,Title,Channel,Duration,Earned,Views,Likes,Uploaded
793,FBI MUST PRODUCE THE INFO IT POSSESSES RELATED TO SETH RICH'S LAPTOP,Emerald Robinson,8:30,0.22,"34,203",16,2022-10-03T12:55:30-04:00
794,Blake Masters Stumps Mark Kelly On The Southern Border During Debate,The Gateway Pundit,5:44,0,"34,231",803,2022-10-07T08:02:01-04:00
795,"20 Million Dead from the Jab, 2.2 Billion Injuries – Analyst Estimates",The Vigilant Fox,3:42,0,"38,672",191,2022-10-10T12:49:01-04:00
796,Why There Must Be a Pre-Tribulation Rapture of the Church – Pastor Jack Hibbs,Olive Tree Ministries,59:47,0,"45,076",521,2022-10-14T07:00:00-04:00
797,Undercover Liberal Journo Accidentally Makes Republicans Look Awesome,BonginoReport,2:17,0,"34,389",804,2022-10-18T09:50:50-04:00
798,ADHD (Attention-Deficit/ Hyperactivity Disorder),Medical Medium,8:43,0,"59,554",115,2022-10-09T17:04:29-04:00
799,"Hillary Clinton is already accusing ""right-wing extremists"" of stealing the 2024 election",The Post Millennial Clips,2:04,0,"34,551",54,2022-10-24T22:38:43-04:00
800,💥 🦁 The Lion is Ready ~ EPIC!,Real Truth Real News,1:21,0,"45,476",106,2022-10-11T21:57:35-04:00
801,"Jean-Pierre says Biden finds Fetterman ""to be a strong and authentic advocate for the middle class.""",The Post Millennial Clips,1:19,0,"36,103",51,2022-10-26T22:24:36-04:00
802,The January 6th Committee Says This Speech Incites Violence — You Be The Judge,RealRogerStone,7:43,0,"33,297",99,2022-10-11T21:45:58-04:00
803,Walker's Opening Statement In Debate Against Warnock,The Charlie Kirk Show,0:47,0,"33,498",1.25K,2022-10-14T19:47:42-04:00
804,Baseless Conspiracies with Jon and Zak - Ep 2: McCain in the Membrane,Badlands Media,1:49:20,0,"60,151",2.67K,2022-10-17T10:39:44-04:00
805,Dr. Robert Malone: The CDC Voted Unanimously To Recommend The Covid-19 Vaccine For Children As Young As 5,Bannons War Room,4:06,0,"38,309",930,2022-10-19T18:14:14-04:00
806,I Didn’t Expect This…,Russell Brand,11:33,0,"42,428",4.67K,2022-10-06T14:00:00-04:00
807,"Real, Creepy Halloween Stories That Will Make You Shiver [Edge of Wonder Live]",Edge of Wonder,1:02:36,0,"42,490",250,2022-10-27T14:59:34-04:00
808,Lara Logan: This Is a Spiritual Battle – Satan Doesn't Get to Prevail in This World,Red Voice Media,6:35,0,"34,847",145,2022-10-20T13:17:18-04:00
809,Trump supporters shutdown MSNBC’s false narrative about Jan 6,The Post Millennial Clips,2:42,0,"35,304",186,2022-10-24T15:51:19-04:00
810,"Joe Biden Once Again Gets Lost, Does a Complete 180-Degree Turn as He Attempts To Leave Stage",Sean Hannity,0:16,0,"35,463",423,2022-10-21T06:53:03-04:00
811,Russia Hits Back in a Big Way,On The Fringe,1:09:31,0,"43,661",1.96K,2022-10-10T17:12:03-04:00
812,Lying cops caught on camera as reputation plummets,Rebel News,8:49,8.64,"36,542",438,2022-10-24T22:28:33-04:00
813,The American Empire Has Reached Its Expiration Date - Too Late to Stop | Steve Quayle Joins Doug Hagmann | The Hagmann Report 10/20/2022,Hagmann Report,1:30:17,0,"41,386",345,2022-10-20T18:59:00-04:00
814,LIVE: Military Medical Martial Law Summit: The Weaponization of Public Health,Stew Peters Network,2:15:15,0,"46,517",342,2022-10-06T14:32:59-04:00
815,Ben Bergquam Shows MASSIVE Crowd At Arizona Trump Rally,The Gateway Pundit,0:32,0,"32,560",438,2022-10-10T19:26:53-04:00
816,Invaluable Yet Mysterious Casket Key Explained By Mortician,ARK Media,1:08,22.97,"31,583",9,2022-10-12T06:14:10-04:00
817,Live Stream with Neil Oliver - What Has the World Become? Viva Frei Live!,vivafrei,1:38:06,0,"50,241",2.6K,2022-10-19T21:34:41-04:00
818,NY City Subway: Crazed Man Beats Half-Naked Mannequin for Not Drinking Beer or Sitting Properly,The Gateway Pundit,1:23,0,"35,746",205,2022-10-20T21:37:16-04:00
819,DeSantis shows every governor how to respond to CDC's shocking vax decision,BonginoReport,1:25,0,"32,672",1.37K,2022-10-20T17:49:39-04:00
820,"Tulsi Gabbard: ""I'm going to continue to do everything I can to serve God and to serve others...""",The Post Millennial Clips,1:32,0,"34,121",138,2022-10-16T19:59:51-04:00
821,"Restored Republic via a GCR Update as of October 3, 2022",Restored Republic,44:40,0,"46,424",750,2022-10-03T05:28:49-04:00
822,The Liberal Media Is Going to Lose Their MINDS Over This,BonginoReport,0:19,0,"34,045",1.28K,2022-10-03T08:56:07-04:00
823,Liberal Media PANICS After DISASTER John Fetterman Interview,BonginoReport,8:34,0,"34,277",733,2022-10-13T11:25:44-04:00
824,Greatest Books Of All Time - Brain Saver,Medical Medium,43:43,0,"58,693",115,2022-10-10T11:15:49-04:00
825,There's A Lot Ready To Happen Any Day,On The Fringe,45:25,0,"42,261",2.23K,2022-10-23T18:37:14-04:00
826,Supplements Bad For Your Brain - Brain Saver,Medical Medium,1:10:57,0,"56,702",128,2022-10-13T12:14:17-04:00
827,Devolution Power Hour #91,Patel Patriot,1:20:46,0,"54,809",3.28K,2022-10-15T11:42:21-04:00
828,Biden Says on Hot Mic: ‘No One F*&*$ with a Biden’,Sean Hannity,0:58,0,"34,748",412,2022-10-05T18:21:01-04:00
829,Eye Of The Storm Ep: 1,Badlands Media,1:42:35,0,"49,477",2.64K,2022-10-25T21:27:09-04:00
830,Knowledge Based Ep 2: Fundamentals of Divine Law & the Spiritual Nature of Elections,Badlands Media,1:23:55,0,"56,348",1.19K,2022-10-20T12:43:03-04:00
831,MSNBC Host Gets WRECKED by Pro-Trump Voters,BonginoReport,2:42,0,"33,859",1.25K,2022-10-24T15:15:39-04:00
832,What’s wrong with Katy Perry’s eyes???,Joe Dingle,0:25,0,"32,282",13,2022-10-24T16:39:18-04:00
833,PUNCH-DRUNK PELOSI: New Video Emerges of Nasty Nancy Threatenting to Punch Trump on Jan. 6,Sean Hannity,0:26,0,"35,865",625,2022-10-14T09:45:32-04:00
834,"October 20, 2022",Vanguardia,0:41,0,"38,903",4,2022-10-20T12:47:14-04:00
835,Deep State Is Losing Almost All Their Attempts At Takeover,On The Fringe,1:03:48,0,"42,562",2K,2022-10-03T16:45:32-04:00
836,"Dutch Farmers Forced to Sell for Great Reset, Ghislaine Maxwell Breaks Silence 10.17",Vigilant News,1:11:57,0,"65,937",44,2022-10-17T16:52:31-04:00
837,Special LAW & BORDER marathon with Ben Bergquam,RealAmericasVoice,0:30,0,"54,918",42,2022-10-14T14:43:59-04:00
838,My first rumble!!,mattsworldd,3:59,50.67,"38,735",422,2022-10-28T19:33:57-04:00
839,KERRY CASSIDY: NUCLEAR WAR GAMES UNDER COVER OF AN ALIEN AGENDA,projectcamelot,45:48,0,"45,151",857,2022-10-19T20:34:15-04:00
840,Emergencies Act Inquiry LIVE with Comment Section - Viva Frei,vivafrei,8:55:21,0,"43,318",1.54K,2022-10-24T09:39:53-04:00
841,'Big No-No': Watters Reveals El Paso Mayor Lied About Biden Request,The Daily Caller,6:34,0,"32,572",195,2022-10-19T20:42:08-04:00
842,Deep State Continues To Fail On All Fronts,On The Fringe,59:57,0,"42,708",1.98K,2022-10-15T18:35:53-04:00
843,Aussie Doctor Blows Whistle - Oz is world testing ground,Voting Machine Fraud,41:18,0,"38,752",233,2022-10-06T05:22:55-04:00
844,Patriot Underground Episode 259,Patriot Underground,2:37:45,0,"47,455",763,2022-10-15T23:58:50-04:00
845,The End of The Bidens | The George Show w/ Siraj Hashmi,Behizy Hub,2:16:23,0,"39,373",1.23K,2022-10-07T00:27:33-04:00
846,Glassy-eyed Biden loses ANOTHER battle with teleprompter — It's bad,BonginoReport,0:12,0,"32,259",498,2022-10-17T15:55:24-04:00
847,Metals On The Brain - Brain Saver,Medical Medium,30:30,0,"57,223",128,2022-10-11T19:11:06-04:00
848,So How Much In Damages Are THEY Going To Pay? David Icke Dot-Connector Videocast,David Icke,1:13:08,0,"39,427",274,2022-10-13T16:34:01-04:00
849,Why Does Trump Keep Going -- and His Insight Into Jan 6th and the FBI Raid,Joe Pags,20:41,0,"35,052",502,2022-10-03T21:21:42-04:00
850,MARIANA BRITO - Monark Talks #92,Monark,1:53:13,0,"44,974",756,2022-10-13T14:32:09-04:00
851,Did Joe Biden REALLY Beat Big Pharma? - #021 - Stay Free with Russell Brand,Russell Brand,1:04:09,0,"41,258",1.95K,2022-10-26T17:36:28-04:00
852,"FBI Stalls on Seth Rich Docs, Bill Gates Digital ID 10.14",Vigilant News,54:49,0,"64,831",42,2022-10-14T16:50:04-04:00
853,"Putin WARNS Of FALSE FLAG Ukraine Dirty BOMBS, PEACE Negotiations?",The Dive With Jackson Hinkle,1:39:15,0,"38,982",1.71K,2022-10-23T20:23:09-04:00
854,Facebook Suspends Wife of FBI Whistleblower After She Responds in Private Message on Her Situation,The Gateway Pundit,8:41,0,"33,258",396,2022-10-16T08:13:47-04:00
855,Virus-Mimicking Nanoparticles & The COVID-19 Connection,TheLastAmericanVagabond,46:53,0,"43,645",63,2022-10-17T11:54:43-04:00
856,"October 23, 2022",NineForNews,1:55,0,"33,902",10,2022-10-23T07:33:47-04:00
857,"Ted Cruz Gets Into INTENSE Battle With Cast of ""The View"" on ""Election Denial""",BonginoReport,1:30,0,"31,778",716,2022-10-24T12:03:25-04:00
858,Judge Strikes Down NYC Vaccine Mandate for City Workers,apsemedia,0:53,0,"33,030",6,2022-10-24T17:49:49-04:00
859,"Ukraine HIT With MASS BLACKOUTS After RUSSIAN Drone War, TRUSS Is Gone!",The Dive With Jackson Hinkle,1:22:18,0,"39,563",1.66K,2022-10-20T19:08:21-04:00
860,"October 23, 2022",NineForNews,1:11,0,"33,876",4,2022-10-23T07:32:46-04:00
861,"PANIC in DC: The END Of The Biden CRIME FAMILY, FBI Agents Ready Hunter Biden Tax, Gun CHARGES",Benny Johnson,1:06:13,0,"42,986",1.78K,2022-10-07T10:34:30-04:00
862,"Fetterman Mispronounces ""Race"" In Humiliating Speech",DC Enquirer,0:09,0,"31,797",11,2022-10-06T16:34:36-04:00
863,Governor DeSantis Delivers an Update on Hurricane Ian in Fort Myers,Ron DeSantis,32:07,0,"37,060",420,2022-10-11T13:08:56-04:00
864,The Danchenko Trial - Part 3,Badlands Media,2:01:56,0,"53,947",2.27K,2022-10-14T13:07:55-04:00
865,Satisfyingly Gross Close Up Of Eye Being Cleaned,ARK Media,0:09,14.33,"30,092",3,2022-10-12T06:13:38-04:00
866,GRAPHIC: Woman attacks firefighter before killing him,The Post Millennial Clips,0:27,0,"32,051",35,2022-10-21T12:35:55-04:00
867,John Fetterman Gives DISASTER First Sit-Down Interview,BonginoReport,3:14,0,"32,096",371,2022-10-12T10:01:34-04:00
868,Bill Maher Reveals Devastating 'Collateral Damage' Caused by America's Covid Policies,KYLENBECKER,3:38,0,"32,888",18,2022-10-19T11:13:08-04:00
869,Is the Worst Market Crash in History Just Weeks Away? - Aaron Brickman Interview,Man in America,2:15:56,0,"46,521",915,2022-10-06T14:35:58-04:00
870,"No Peace More Nukes, Dem Vote Fraud, Economy Falling",Greg Hunter's USAWatchdog.com,58:07,0,"39,963",727,2022-10-28T03:50:00-04:00
871,Crazed Leftist Attempts to Stab Mark Finchem for Secretary of State Sign over Interstate Footbridge,The Gateway Pundit,0:59,0,"31,235",283,2022-10-21T09:43:12-04:00
872,LIVE: BREAKING: 80 Canadian Doctors DEAD; Health Council ADMITS Jabs 100% Ineffective!,Stew Peters Network,59:06,0,"48,369",1.43K,2022-10-17T16:55:01-04:00
873,MTG Nails the 'My Body My Choice' Argument Perfectly,discerntv,1:05,0,"32,834",17,2022-10-25T13:17:33-04:00
874,Truth Tour 2 - Los Angeles/Anaheim Part 2,ScrewBigGov,10:32:04,0,"78,763",1.83K,2022-10-23T11:58:37-04:00
875,Dana White - Takes Charge of His Health with 10X Health System,10X Health,19:55,48.86,"36,552",608,2022-10-25T10:54:16-04:00
876,Blood Brain Barrier - What No One Knows - Dreams - Brain Saver,Medical Medium,1:21:08,0,"56,150",207,2022-10-15T13:12:37-04:00
877,Road Rage Man Freakouts And Holds Onto Window Of Moving Car,ARK Media,0:17,0,"29,954",7,2022-10-12T06:13:02-04:00
878,"Emergencies Act Inquiry Part 2: Friday, Oct. 28, 2022",vivafrei,3:00:54,0,"39,066",1.32K,2022-10-28T10:54:39-04:00
879,Jan 6 Committee votes to subpoena Trump,The Post Millennial Clips,2:13,0,"31,997",24,2022-10-13T15:42:27-04:00
880,Fact Checkers Want You to Believe VP Harris Never Said This,BonginoReport,0:40,0,"32,003",533,2022-10-05T10:33:45-04:00
881,Charlie Kirk: Prepare For A Multi-Day Wait For Election Results Following November 8th,Bannons War Room,5:14,0,"31,314",512,2022-10-28T18:25:48-04:00
882,Doctors sue FDA over ivermectin misinformation,Alison Morrow,42:09,0,"37,626",1.82K,2022-10-07T14:16:54-04:00
883,SPECIAL ANNOUCEMENT 10.06.22,JULIE GREEN MINISTRIES,1:10,0,"36,445",2.34K,2022-10-06T11:03:25-04:00
884,"Restored Republic via a GCR Update as of October 13, 2022",Restored Republic,17:36,0,"41,457",731,2022-10-13T04:12:40-04:00
885,MSNBC Host Has To Wake Up Biden,Mr Producer Media,0:26,0,"32,910",66,2022-10-21T19:42:04-04:00
886,The Election Fraud Rabbit Hole Just Got Deeper!,Nick Moseder,1:12:42,0,"38,348",1.61K,2022-10-18T15:22:03-04:00
887,Elon Musk & Twitter; Hunter Biden Compromised; MSM Thinks WE ARE IDIOTS! Viva Frei Live,vivafrei,2:10:34,0,"42,198",1.85K,2022-10-27T11:48:20-04:00
888,Former President Donald Trump Save America Rally in Texas | FULL SPEECH,Newsmax TV,1:45:30,0,"35,818",703,2022-10-22T22:56:25-04:00
889,Hunter Biden to be CHARGED? Bolton War-Monger! Biden Pardons? AND MORE! Viva Frei-Days,vivafrei,1:49:31,0,"42,074",2.07K,2022-10-07T10:22:26-04:00
890,10/04/2022 - FULL PODCAST - Elon / Twitter! Trump / SCOTUS! Election Tech CEO arrested!,SantaSurfing,32:27,0,"41,826",2.27K,2022-10-04T22:32:22-04:00
891,Megyn Kelly Gets Emotional on Air After Revealing Tragic Loss in Her Family,Resist the Mainstream,5:39,0,"32,315",69,2022-10-24T17:44:12-04:00
892,Cameraman Suffers From Sporting Fail As Baseball Flies Into Them During Match,ARK Media,0:40,12.61,"29,241",8,2022-10-21T05:16:54-04:00
893,This Tucker Segment Seriously BLEW My Mind,Dan Bongino Show Clips,11:27,0,"32,869",916,2022-10-14T11:57:35-04:00
894,"FULL SPEECH: PRESIDENT DONALD TRUMP SAVE AMERICA RALLY IN WARREN, MI 10/1/22",RSBN Save America Trump Rallies and Speeches,1:48:02,0,"42,290",440,2022-10-01T21:10:55-04:00
895,LIVE @7PM: DANGER: Florida Enacts Forced Vax & Death Protocol,Stew Peters Network,58:23,0,"41,220",860,2022-10-12T15:47:06-04:00
896,SOON...,il Donaldo Trumpo,0:32,0,"32,797",1.46K,2022-10-17T18:11:29-04:00
897,Collapsing Global Finance with Martin Armstrong,Laura-Lynn Tyler Thompson,1:29:46,0,"38,331",213,2022-10-14T22:48:57-04:00
898,What We Missed Ep 2: The Pandemic Was/Is Enterprise Fraud,Badlands Media,2:09:19,0,"54,132",2.27K,2022-10-18T13:29:04-04:00
899,WATCH: NFL Head Coach Has Had Enough of Reporters’ Race Talk,SeanandRachelDuffy,0:55,0,"31,987",22,2022-10-14T10:00:03-04:00
900,Darren Beattie On The DNC Pipe Bomber's Unexplainable Story,Bannons War Room,6:17,0,"31,077",632,2022-10-06T11:46:03-04:00
901,ELIAS JABBOUR (Especialista em China) - Monark Talks #87,Monark,3:20:21,0,"48,440",731,2022-09-30T17:52:21-04:00
902,Small Cat Meets Big Cat at the Zoo,ViralHog,0:43,0.34,"32,436",13,2022-10-17T14:48:37-04:00
903,Deep State Protection No Longer Exists,On The Fringe,59:12,0,"41,300",2.16K,2022-10-05T16:21:14-04:00
904,Kash Patel: Biden’s Fear-Mongering Claims Of Nuclear Fallout,Bannons War Room,9:13,0,"30,629",904,2022-10-08T10:29:14-04:00
905,Cardinal Müller defies globalist LGBT agenda in bombshell interview,LSNTV,34:01,0,"46,205",120,2022-10-17T16:40:00-04:00
906,"ZEROTIME: Senator Malcolm Roberts - Weather Modification, Smart Cities, and Exiting the Globalist Agenda",mariazeee,48:49,0,"38,290",420,2022-10-05T04:50:00-04:00
907,Elon Musk's Ukraine Peace Proposal Slammed By Ukraine Officials,The Ron Paul Liberty Report,29:58,0,"37,001",498,2022-10-04T11:45:09-04:00
908,President Trump Announces He Will Sue Pulitzer Committee in the Next 2 Weeks Over Russia Lies,The Gateway Pundit,1:49,0,"31,364",457,2022-10-22T21:24:39-04:00
909,Episode 2230: How we Need To Go On Offense Over The Next Three Weeks,Bannons War Room,48:59,0,"44,530",2.28K,2022-10-15T12:46:53-04:00
910,Accurate prediction bridge bombing-Russia-Ukraine president has surrendered-Royals-Media.,officialutsava,25:41,0,"39,386",2.15K,2022-10-11T21:46:45-04:00
911,Ari Hoffman SLAMS Seattle institutions for going after Republican Senate candidate.,The Post Millennial Clips,8:58,0,"32,155",25,2022-09-30T19:26:07-04:00
912,They're Showing You Their Real Colors,sonsoflibertyradiolive,58:15,0,"66,072",17,2022-10-24T16:33:00-04:00
913,Did Biden Offer Saudis An Oil 'Quid Pro Quo' To Boost Dem Election Prospects?,The Ron Paul Liberty Report,30:08,0,"37,711",728,2022-10-13T11:49:18-04:00
914,"Robert F. Kennedy Jr. on Dr. Fauci, CDC & Big Pharma Collusion w/ Dr. Kelly Victory – Ask Dr. Drew",Dr. Drew,1:24:14,0,"39,706",1.08K,2022-10-18T13:17:44-04:00
915,Elon Musk Trolls Weepy Twitter Libs On FIRST DAY As CEO - SALT FLOWING,Benny Johnson,34:57,0,"40,197",2.14K,2022-10-26T19:54:43-04:00
916,Katy Perry Suffers Climate Change Induced Facial Spasm During Concert,TheSaltyCracker,6:55,0,"37,458",5.12K,2022-10-24T21:56:34-04:00
917,Andrew Tate's Approach Of Getting Over A Breakup,AndrewTate,4:23,0,"42,547",4.73K,2022-10-08T09:41:37-04:00
918,Offensive Push Is Happening In A Weird Way,On The Fringe,1:01:23,0,"40,138",2.13K,2022-10-16T16:52:06-04:00
919,"Fetterman tries to explain fracking flip-flop, gives DISASTER Biden-esque answer",BonginoReport,0:28,0,"31,174",598,2022-10-25T21:04:11-04:00
920,STOCK MARKET CRASH?!,Matt Kohrs,53:06,0,"35,699",446,2022-10-27T16:37:47-04:00
921,Pfizer Board Member Shuts Down Interview After Question On Social Media Censorship,The Daily Caller,2:18,0,"29,266",159,2022-10-14T16:06:27-04:00
922,Baseless Conspiracies Ep 3: Mockingbird,Badlands Media,1:41:53,0,"53,912",2.98K,2022-10-24T21:05:15-04:00
923,Herschel Walker and GOP hypocrisy on abortion,sarahkatheryn,8:48,0,"31,489",2,2022-10-04T11:55:16-04:00
924,Joe Biden Awkwardly Pauses When Asked If Jill Supports Him Running Again in 2024,Resist the Mainstream,0:26,0,"30,137",58,2022-10-22T15:06:47-04:00
925,Devolution Power Hour #95 featuring Patrick Gunnels,Patel Patriot,1:24:35,0,"52,192",2.3K,2022-10-29T14:25:41-04:00
926,Trump's right: George H.W. Bush had a dirty archives deal,One America News Network,3:06,0,"30,905",985,2022-10-25T15:57:22-04:00
927,Protesters Confront AOC on Border Crisis,BonginoReport,1:24,0,"29,757",1.26K,2022-10-24T08:52:10-04:00
928,Everything [they've] told you is a LIE,Phil Godlewski 2.0,4:52,0,"35,737",2.36K,2022-10-30T10:31:29-04:00
929,Many Last Minute Movements Happening All Around Us,On The Fringe,1:02:36,0,"38,584",1.9K,2022-10-19T18:07:42-04:00
930,Nano-structures EXPOSED In The Vaxx: Engineer DECONSTRUCTS Frozen Vaxx Vials,Stew Peters Network,19:45,0,"36,292",814,2022-10-17T19:00:00-04:00
931,Watch this Sneek Peek of Dr. Gina exclusive interview with Kari Lake,RealAmericasVoice,3:10,0,"49,210",31,2022-10-28T14:14:14-04:00
932,Ana Navarro confronts Ted Cruz over his Trump support,ewdolan,2:33,0,"28,881",15,2022-10-24T11:57:33-04:00
933,PURE GOLD! Kari Lake DESTROYS Racist Katie Hobbs at AZ Presser After Hobbs Bails on Debate,The Gateway Pundit,1:32,0,"30,027",712,2022-10-12T20:58:52-04:00
934,Health Fitness Expert Who Said Use Him as Vaxx Role Model is Now Dead,TheSaltyCracker,8:03,0,"37,922",5.42K,2022-10-15T22:00:50-04:00
935,Our Brains Are Under Attack & Why Breathwork Could Be a Bad Idea - Brain Saver,Medical Medium,59:04,0,"52,463",156,2022-10-12T18:34:03-04:00
936,"Restored Republic via a GCR Update as of October 12, 2022",Restored Republic,21:06,0,"41,261",681,2022-10-12T04:32:23-04:00
937,"🔥🔥🔥 ""What Are They Hiding!!"": MEP Cristian Terhes (Romania) EXPLODES on Pfizer's CEO",Chief Nerd,8:37,0,"35,652",233,2022-10-12T14:26:50-04:00
938,"White House press secretary uses briefing to tell her ""coming out story""",The Post Millennial Clips,1:32,0,"29,597",18,2022-10-11T15:32:15-04:00
939,"Kanye Blasts Planned Parenthood, Kushner, Media In Tucker Interview",The Daily Caller,22:56,0,"34,111",550,2022-10-06T21:45:27-04:00
940,Watch As This Baby Slowly Runs Out Of Batteries,TwinkiesMama,0:37,59.09,"31,649",1.05K,2022-10-21T15:54:01-04:00
941,Are you RAPTURE READY? October 31st could be the day on which everything changes!,God's Roadmap to the End,1:08:02,0,"34,502",34,2022-10-17T13:45:00-04:00
942,"Restored Republic via a GCR Update as of October 24, 2022",Restored Republic,19:28,0,"39,573",702,2022-10-24T04:56:03-04:00
